"CityId"|"City"|"CountryId"|"Country"|"IsoCode"
"14767"|"HARTSVILLE (SC)"|"89"|"UNITED STATES"|"US"
"47969"|"HARTVILLE (OH)"|"89"|"UNITED STATES"|"US"
"12618"|"HARTWELL (GA)"|"89"|"UNITED STATES"|"US"
"150278"|"HARTWICK SEMINARY (NY)"|"89"|"UNITED STATES"|"US"
"39035"|"HARVARD (IL)"|"89"|"UNITED STATES"|"US"
"156219"|"HARVARD (MA)"|"89"|"UNITED STATES"|"US"
"12749"|"HARVEY (IL)"|"89"|"UNITED STATES"|"US"
"12927"|"HARVEY (LA)"|"89"|"UNITED STATES"|"US"
"157960"|"HARVEY (MI)"|"89"|"UNITED STATES"|"US"
"38357"|"HARVEY (ND)"|"89"|"UNITED STATES"|"US"
"150279"|"HARWICH (MA)"|"89"|"UNITED STATES"|"US"
"150280"|"HARWICH PORT (MA)"|"89"|"UNITED STATES"|"US"
"782"|"HASBROUCK HEIGHTS (NJ)"|"89"|"UNITED STATES"|"US"
"14656"|"HASKELL (NJ)"|"89"|"UNITED STATES"|"US"
"150281"|"HASTINGS (MI)"|"89"|"UNITED STATES"|"US"
"13195"|"HASTINGS (NE)"|"89"|"UNITED STATES"|"US"
"150282"|"HATCH (NM)"|"89"|"UNITED STATES"|"US"
"35126"|"HATCH - BRYCE CANYON NATIONAL PARK AREA (UT)"|"89"|"UNITED STATES"|"US"
"150283"|"HATCHERTOWN (TN)"|"89"|"UNITED STATES"|"US"
"150284"|"HATFIELD (MA)"|"89"|"UNITED STATES"|"US"
"13491"|"HATTERAS ISLAND (NC)"|"89"|"UNITED STATES"|"US"
"4403"|"HATTIESBURG (MS)"|"89"|"UNITED STATES"|"US"
"12808"|"HAUBSTADT (IN)"|"89"|"UNITED STATES"|"US"
"14667"|"HAUPPAUGE (NY)"|"89"|"UNITED STATES"|"US"
"13805"|"HAVELOCK (NC)"|"89"|"UNITED STATES"|"US"
"4868"|"HAVERHILL (MA)"|"89"|"UNITED STATES"|"US"
"150285"|"HAVERSTRAW (NY)"|"89"|"UNITED STATES"|"US"
"13346"|"HAVRE (MT)"|"89"|"UNITED STATES"|"US"
"15725"|"HAVRE DE GRACE (MD)"|"89"|"UNITED STATES"|"US"
"15608"|"HAW RIVER (NC)"|"89"|"UNITED STATES"|"US"
"7529"|"HAWAII-HILO (HI)"|"89"|"UNITED STATES"|"US"
"10865"|"HAWAII-KAHALUU BAY (HI)"|"89"|"UNITED STATES"|"US"
"10475"|"HAWAII-KAIULA-KONA (HI)"|"89"|"UNITED STATES"|"US"
"10826"|"HAWAII-KAMUELA (HI)"|"89"|"UNITED STATES"|"US"
"7553"|"HAWAII-KAPAA (HI)"|"89"|"UNITED STATES"|"US"
"7554"|"HAWAII-KAPALUA (HI)"|"89"|"UNITED STATES"|"US"
"7555"|"HAWAII-KAPOLEI (HI)"|"89"|"UNITED STATES"|"US"
"10829"|"HAWAII-KEAUHOU (HI)"|"89"|"UNITED STATES"|"US"
"10864"|"HAWAII-KOHALA COAST (HI)"|"89"|"UNITED STATES"|"US"
"10716"|"HAWAII-MAUI-ALL LOCATIONS - INACTIVE"|"89"|"UNITED STATES"|"US"
"11045"|"HAWAII-OAHU-ALL LOCATIONS (HI)"|"89"|"UNITED STATES"|"US"
"10863"|"HAWAII-WAIKOLOA (HI)"|"89"|"UNITED STATES"|"US"
"7713"|"HAWAII-WAILEA (HI)"|"89"|"UNITED STATES"|"US"
"150286"|"HAWAIIAN GARDENS (CA)"|"89"|"UNITED STATES"|"US"
"150287"|"HAWAIIAN OCEAN VIEW (HI)"|"89"|"UNITED STATES"|"US"
"150288"|"HAWAIIAN PARADISE PARK (HI)"|"89"|"UNITED STATES"|"US"
"150289"|"HAWI (HI)"|"89"|"UNITED STATES"|"US"
"150290"|"HAWK COVE (TX)"|"89"|"UNITED STATES"|"US"
"150291"|"HAWKINS (TX)"|"89"|"UNITED STATES"|"US"
"12619"|"HAWKINSVILLE (GA)"|"89"|"UNITED STATES"|"US"
"48254"|"HAWLEY (MN)"|"89"|"UNITED STATES"|"US"
"22685"|"HAWLEY (PA)"|"89"|"UNITED STATES"|"US"
"15097"|"HAWTHORNE (CA)"|"89"|"UNITED STATES"|"US"
"156090"|"HAWTHORNE (CA)"|"89"|"UNITED STATES"|"US"
"150292"|"HAWTHORNE (NV)"|"89"|"UNITED STATES"|"US"
"14830"|"HAWTHORNE (NY)"|"89"|"UNITED STATES"|"US"
"150293"|"HAYDEN (CO)"|"89"|"UNITED STATES"|"US"
"15135"|"HAYDEN (ID)"|"89"|"UNITED STATES"|"US"
"150294"|"HAYMARKET (VA)"|"89"|"UNITED STATES"|"US"
"12838"|"HAYS (KS)"|"89"|"UNITED STATES"|"US"
"38498"|"HAYSVILLE (KS)"|"89"|"UNITED STATES"|"US"
"13176"|"HAYTI (MO)"|"89"|"UNITED STATES"|"US"
"10694"|"HAYWARD (CA)"|"89"|"UNITED STATES"|"US"
"12360"|"HAYWARD (WI)"|"89"|"UNITED STATES"|"US"
"150295"|"HAYWARD ADDITION (SD)"|"89"|"UNITED STATES"|"US"
"16238"|"HAZARD (KY)"|"89"|"UNITED STATES"|"US"
"150296"|"HAZEL GREEN (AL)"|"89"|"UNITED STATES"|"US"
"15337"|"HAZELTON (WV)"|"89"|"UNITED STATES"|"US"
"3231"|"HAZELWOOD (MO)"|"89"|"UNITED STATES"|"US"
"156135"|"HAZELWOOD (MO)"|"89"|"UNITED STATES"|"US"
"14476"|"HAZEN (AR)"|"89"|"UNITED STATES"|"US"
"14463"|"HAZLE TOWNSHIP (PA)"|"89"|"UNITED STATES"|"US"
"12620"|"HAZLEHURST (GA)"|"89"|"UNITED STATES"|"US"
"150297"|"HAZLEHURST (MS)"|"89"|"UNITED STATES"|"US"
"13238"|"HAZLET (NJ)"|"89"|"UNITED STATES"|"US"
"14506"|"HAZLETON (PA)"|"89"|"UNITED STATES"|"US"
"11936"|"HEALDSBURG (CA)"|"89"|"UNITED STATES"|"US"
"150298"|"HEALY (AK)"|"89"|"UNITED STATES"|"US"
"14546"|"HEARNE (TX)"|"89"|"UNITED STATES"|"US"
"13411"|"HEATH (OH)"|"89"|"UNITED STATES"|"US"
"150299"|"HEATHROW (FL)"|"89"|"UNITED STATES"|"US"
"150300"|"HEATHSVILLE (VA)"|"89"|"UNITED STATES"|"US"
"36941"|"Heavener (OK)"|"89"|"UNITED STATES"|"US"
"13539"|"HEBBRONVILLE (TX)"|"89"|"UNITED STATES"|"US"
"11858"|"HEBER (AZ)"|"89"|"UNITED STATES"|"US"
"14562"|"HEBER CITY (UT)"|"89"|"UNITED STATES"|"US"
"12252"|"HEBER SPRINGS (AR)"|"89"|"UNITED STATES"|"US"
"23561"|"HEBRON (IN)"|"89"|"UNITED STATES"|"US"
"43394"|"HEBRON (KY)"|"89"|"UNITED STATES"|"US"
"150301"|"HEBRON (NH)"|"89"|"UNITED STATES"|"US"
"13409"|"HEBRON (OH)"|"89"|"UNITED STATES"|"US"
"150302"|"HECTOR (NY)"|"89"|"UNITED STATES"|"US"
"150303"|"HEDGESVILLE (WV)"|"89"|"UNITED STATES"|"US"
"157961"|"HEFLIN (AL)"|"89"|"UNITED STATES"|"US"
"6460"|"HELEN (GA)"|"89"|"UNITED STATES"|"US"
"795"|"HELENA (MT)"|"89"|"UNITED STATES"|"US"
"150304"|"HELPER (UT)"|"89"|"UNITED STATES"|"US"
"11937"|"HEMET (CA)"|"89"|"UNITED STATES"|"US"
"17877"|"HEMPSTEAD (NY)"|"89"|"UNITED STATES"|"US"
"15477"|"HEMPSTEAD (TX)"|"89"|"UNITED STATES"|"US"
"150305"|"HENDERSON (AR)"|"89"|"UNITED STATES"|"US"
"10701"|"HENDERSON (CO)"|"89"|"UNITED STATES"|"US"
"10870"|"HENDERSON (KY)"|"89"|"UNITED STATES"|"US"
"150306"|"HENDERSON (LA)"|"89"|"UNITED STATES"|"US"
"10869"|"HENDERSON (NC)"|"89"|"UNITED STATES"|"US"
"7524"|"HENDERSON (NV)"|"89"|"UNITED STATES"|"US"
"150307"|"HENDERSON (TN)"|"89"|"UNITED STATES"|"US"
"13500"|"HENDERSON (TX)"|"89"|"UNITED STATES"|"US"
"150308"|"HENDERSON SPRINGS (TN)"|"89"|"UNITED STATES"|"US"
"13763"|"HENDERSONVILLE (NC)"|"89"|"UNITED STATES"|"US"
"14534"|"HENDERSONVILLE (TN)"|"89"|"UNITED STATES"|"US"
"150309"|"HENNESSEY (OK)"|"89"|"UNITED STATES"|"US"
"45050"|"HENRICO (VA)"|"89"|"UNITED STATES"|"US"
"15581"|"HENRIETTA (NY)"|"89"|"UNITED STATES"|"US"
"13556"|"HENRIETTA (TX)"|"89"|"UNITED STATES"|"US"
"15531"|"HENRYETTA (OK)"|"89"|"UNITED STATES"|"US"
"13560"|"HEREFORD (TX)"|"89"|"UNITED STATES"|"US"
"150310"|"HERINGTON (KS)"|"89"|"UNITED STATES"|"US"
"24077"|"HERKIMER (NY)"|"89"|"UNITED STATES"|"US"
"156113"|"HERMANN (MO)"|"89"|"UNITED STATES"|"US"
"13518"|"HERMISTON (OR)"|"89"|"UNITED STATES"|"US"
"13671"|"HERMITAGE (PA)"|"89"|"UNITED STATES"|"US"
"156122"|"HERMITAGE (TN)"|"89"|"UNITED STATES"|"US"
"150311"|"HERMOSA (CO)"|"89"|"UNITED STATES"|"US"
"150312"|"HERMOSA (SD)"|"89"|"UNITED STATES"|"US"
"7525"|"HERMOSA BEACH (CA)"|"89"|"UNITED STATES"|"US"
"35339"|"HERNANDO (FL)"|"89"|"UNITED STATES"|"US"
"19771"|"HERNANDO (MS)"|"89"|"UNITED STATES"|"US"
"150313"|"HERNDON (CA)"|"89"|"UNITED STATES"|"US"
"7526"|"HERNDON (VA)"|"89"|"UNITED STATES"|"US"
"150314"|"HERSEY (ME)"|"89"|"UNITED STATES"|"US"
"2887"|"HERSHEY (PA)"|"89"|"UNITED STATES"|"US"
"9968"|"HESPERIA (CA)"|"89"|"UNITED STATES"|"US"
"150315"|"HESPERUS (CO)"|"89"|"UNITED STATES"|"US"
"150316"|"HESSTON (KS)"|"89"|"UNITED STATES"|"US"
"3165"|"HIALEAH"|"89"|"UNITED STATES"|"US"
"15121"|"HIALEAH (FL)"|"89"|"UNITED STATES"|"US"
"156185"|"HIALEAH (FL)"|"89"|"UNITED STATES"|"US"
"3166"|"HIALEAH GARDENS"|"89"|"UNITED STATES"|"US"
"15128"|"HIAWASSEE (GA)"|"89"|"UNITED STATES"|"US"
"20784"|"HIAWATHA (KS)"|"89"|"UNITED STATES"|"US"
"23828"|"HIBBING (MN)"|"89"|"UNITED STATES"|"US"
"7527"|"HICKORY (NC)"|"89"|"UNITED STATES"|"US"
"14831"|"HICKSVILLE (NY)"|"89"|"UNITED STATES"|"US"
"150317"|"HICO (TX)"|"89"|"UNITED STATES"|"US"
"150318"|"HICO (WV)"|"89"|"UNITED STATES"|"US"
"13564"|"HIDALGO (TX)"|"89"|"UNITED STATES"|"US"
"150319"|"HIGGANUM (CT)"|"89"|"UNITED STATES"|"US"
"23831"|"HIGGINSVILLE (MO)"|"89"|"UNITED STATES"|"US"
"150320"|"HIGH FALLS (GA)"|"89"|"UNITED STATES"|"US"
"150321"|"HIGH FALLS (NY)"|"89"|"UNITED STATES"|"US"
"150322"|"HIGH HILL (MO)"|"89"|"UNITED STATES"|"US"
"13828"|"HIGH POINT (NC)"|"89"|"UNITED STATES"|"US"
"150323"|"HIGH SPRINGS (FL)"|"89"|"UNITED STATES"|"US"
"150324"|"HIGHLAND (CA)"|"89"|"UNITED STATES"|"US"
"10871"|"HIGHLAND (IL)"|"89"|"UNITED STATES"|"US"
"23915"|"HIGHLAND (NY)"|"89"|"UNITED STATES"|"US"
"7528"|"HIGHLAND BEACH (FL)"|"89"|"UNITED STATES"|"US"
"13295"|"HIGHLAND FALLS (NY)"|"89"|"UNITED STATES"|"US"
"156220"|"HIGHLAND FALLS (NY)"|"89"|"UNITED STATES"|"US"
"150325"|"HIGHLAND LAKES (FL)"|"89"|"UNITED STATES"|"US"
"45545"|"HIGHLAND PARK (IL)"|"89"|"UNITED STATES"|"US"
"150326"|"HIGHLAND VIEW (FL)"|"89"|"UNITED STATES"|"US"
"19784"|"HIGHLANDS (NC)"|"89"|"UNITED STATES"|"US"
"157967"|"HIGHLANDS (NY)"|"89"|"UNITED STATES"|"US"
"12408"|"HIGHLANDS RANCH (CO)"|"89"|"UNITED STATES"|"US"
"150327"|"HIGHMOUNT (NY)"|"89"|"UNITED STATES"|"US"
"150328"|"HIGHTSTOWN (NJ)"|"89"|"UNITED STATES"|"US"
"150329"|"HILDALE (UT)"|"89"|"UNITED STATES"|"US"
"13608"|"HILL CITY (SD)"|"89"|"UNITED STATES"|"US"
"156162"|"HILLIARD (FL)"|"89"|"UNITED STATES"|"US"
"13412"|"HILLIARD (OH)"|"89"|"UNITED STATES"|"US"
"150330"|"HILLSBORO (IL)"|"89"|"UNITED STATES"|"US"
"150331"|"HILLSBORO (KS)"|"89"|"UNITED STATES"|"US"
"15494"|"HILLSBORO (OH)"|"89"|"UNITED STATES"|"US"
"6461"|"HILLSBORO (OR)"|"89"|"UNITED STATES"|"US"
"13565"|"HILLSBORO (TX)"|"89"|"UNITED STATES"|"US"
"150332"|"HILLSBORO BEACH (FL)"|"89"|"UNITED STATES"|"US"
"10788"|"HILLSBOROUGH (NC)"|"89"|"UNITED STATES"|"US"
"15658"|"HILLSBOROUGH (NJ)"|"89"|"UNITED STATES"|"US"
"23765"|"HILLSDALE (MI)"|"89"|"UNITED STATES"|"US"
"150333"|"HILLSDALE (NY)"|"89"|"UNITED STATES"|"US"
"150334"|"HILLSIDE (CO)"|"89"|"UNITED STATES"|"US"
"12751"|"HILLSIDE (IL)"|"89"|"UNITED STATES"|"US"
"150335"|"HILLSIDE (NJ)"|"89"|"UNITED STATES"|"US"
"12724"|"HILLSVILLE (VA)"|"89"|"UNITED STATES"|"US"
"156116"|"HILO (HI)"|"89"|"UNITED STATES"|"US"
"14227"|"HILO (HI)"|"89"|"UNITED STATES"|"US"
"814"|"HILTON HEAD ISLAND (SC)"|"89"|"UNITED STATES"|"US"
"150336"|"HIMROD (NY)"|"89"|"UNITED STATES"|"US"
"39032"|"HINCKLEY (MN)"|"89"|"UNITED STATES"|"US"
"13519"|"HINES (OR)"|"89"|"UNITED STATES"|"US"
"12622"|"HINESVILLE (GA)"|"89"|"UNITED STATES"|"US"
"46063"|"Hinsdale IL"|"89"|"UNITED STATES"|"US"
"15530"|"HINTON (OK)"|"89"|"UNITED STATES"|"US"
"9996"|"HIRAM (GA)"|"89"|"UNITED STATES"|"US"
"150337"|"HITCHCOCK (TX)"|"89"|"UNITED STATES"|"US"
"150338"|"HIXTON (WI)"|"89"|"UNITED STATES"|"US"
"47550"|"Ho-Ho-Kus"|"89"|"UNITED STATES"|"US"
"12809"|"HOBART (IN)"|"89"|"UNITED STATES"|"US"
"13271"|"HOBBS (NM)"|"89"|"UNITED STATES"|"US"
"7531"|"HOBOKEN (NJ)"|"89"|"UNITED STATES"|"US"
"3201"|"HOFFMAN ESTATES (IL)"|"89"|"UNITED STATES"|"US"
"14834"|"HOGANSBURG (NY)"|"89"|"UNITED STATES"|"US"
"150339"|"HOGANSVILLE (GA)"|"89"|"UNITED STATES"|"US"
"35582"|"HOISINGTON (KS)"|"89"|"UNITED STATES"|"US"
"3112"|"HOLBROOK (AZ)"|"89"|"UNITED STATES"|"US"
"34904"|"HOLBROOK (NY)"|"89"|"UNITED STATES"|"US"
"150340"|"HOLCOMBE (WI)"|"89"|"UNITED STATES"|"US"
"150341"|"HOLDEN BEACH (NC)"|"89"|"UNITED STATES"|"US"
"150342"|"HOLDERNESS (NH)"|"89"|"UNITED STATES"|"US"
"15643"|"HOLDREGE (NE)"|"89"|"UNITED STATES"|"US"
"150343"|"HOLIDAY (FL)"|"89"|"UNITED STATES"|"US"
"150344"|"HOLIDAY ACRES (OH)"|"89"|"UNITED STATES"|"US"
"10070"|"HOLIDAY CITY (OH)"|"89"|"UNITED STATES"|"US"
"15432"|"HOLLADAY (TN)"|"89"|"UNITED STATES"|"US"
"38822"|"HOLLADAY (UT)"|"89"|"UNITED STATES"|"US"
"13030"|"HOLLAND (MI)"|"89"|"UNITED STATES"|"US"
"13414"|"HOLLAND (OH)"|"89"|"UNITED STATES"|"US"
"150345"|"HOLLIDAYSBURG (PA)"|"89"|"UNITED STATES"|"US"
"150346"|"HOLLIS (AK)"|"89"|"UNITED STATES"|"US"
"11938"|"HOLLISTER (CA)"|"89"|"UNITED STATES"|"US"
"23834"|"HOLLISTER (MO)"|"89"|"UNITED STATES"|"US"
"150347"|"HOLLO (PA)"|"89"|"UNITED STATES"|"US"
"150348"|"HOLLOWVILLE (NY)"|"89"|"UNITED STATES"|"US"
"150349"|"HOLLY SPRINGS (MS)"|"89"|"UNITED STATES"|"US"
"16294"|"HOLLY SPRINGS (NC)"|"89"|"UNITED STATES"|"US"
"10729"|"HOLLYWOOD (CA)"|"89"|"UNITED STATES"|"US"
"47410"|"HOLLYWOOD (FL)"|"89"|"UNITED STATES"|"US"
"157130"|"HOLLYWOOD BEACH (FL)"|"89"|"UNITED STATES"|"US"
"47474"|"HOLMES BEACH (FL)"|"89"|"UNITED STATES"|"US"
"150350"|"HOLSTEIN (IA)"|"89"|"UNITED STATES"|"US"
"150351"|"HOLT (MI)"|"89"|"UNITED STATES"|"US"
"23675"|"HOLTON (KS)"|"89"|"UNITED STATES"|"US"
"157975"|"HOLTS SUMMIT (MO)"|"89"|"UNITED STATES"|"US"
"14668"|"HOLTSVILLE (NY)"|"89"|"UNITED STATES"|"US"
"150352"|"HOLTVILLE (CA)"|"89"|"UNITED STATES"|"US"
"15158"|"HOLYOKE (MA)"|"89"|"UNITED STATES"|"US"
"11729"|"HOMER (AK)"|"89"|"UNITED STATES"|"US"
"16213"|"HOMESTEAD (FL)"|"89"|"UNITED STATES"|"US"
"156102"|"HOMESTEAD (PA)"|"89"|"UNITED STATES"|"US"
"150353"|"HOMESTEAD MEADOWS SOUTH (TX)"|"89"|"UNITED STATES"|"US"
"10142"|"HOMEWOOD (AL)"|"89"|"UNITED STATES"|"US"
"150354"|"HOMEWOOD (CA)"|"89"|"UNITED STATES"|"US"
"47156"|"HOMEWOOD (IL)"|"89"|"UNITED STATES"|"US"
"7532"|"HOMOSASSA (FL)"|"89"|"UNITED STATES"|"US"
"14474"|"HONDO (TX)"|"89"|"UNITED STATES"|"US"
"150355"|"HONESDALE (PA)"|"89"|"UNITED STATES"|"US"
"150356"|"HONEY BROOK (PA)"|"89"|"UNITED STATES"|"US"
"150357"|"HONEYVILLE (VA)"|"89"|"UNITED STATES"|"US"
"150358"|"HONOKAA (HI)"|"89"|"UNITED STATES"|"US"
"150359"|"HONOKOWAI (HI)"|"89"|"UNITED STATES"|"US"
"150360"|"HONOLULU (HI)"|"89"|"UNITED STATES"|"US"
"7533"|"HONOLULU-OAHU ISLAND - HAWAII - ALL LOCATIONS (HI)"|"89"|"UNITED STATES"|"US"
"150361"|"HONOMU (HI)"|"89"|"UNITED STATES"|"US"
"150362"|"HONOR (MI)"|"89"|"UNITED STATES"|"US"
"7534"|"HOOD RIVER (OR)"|"89"|"UNITED STATES"|"US"
"150363"|"HOODSPORT (WA)"|"89"|"UNITED STATES"|"US"
"150364"|"HOOKENA (HI)"|"89"|"UNITED STATES"|"US"
"47475"|"HOOKSETT (NH)"|"89"|"UNITED STATES"|"US"
"15239"|"HOOVER (AL)"|"89"|"UNITED STATES"|"US"
"150365"|"HOPE (AK)"|"89"|"UNITED STATES"|"US"
"11876"|"HOPE (AR)"|"89"|"UNITED STATES"|"US"
"150366"|"HOPE (ID)"|"89"|"UNITED STATES"|"US"
"14610"|"HOPE MILLS (NC)"|"89"|"UNITED STATES"|"US"
"12725"|"HOPEWELL (VA)"|"89"|"UNITED STATES"|"US"
"150367"|"HOPEWELL JUNCTION (NY)"|"89"|"UNITED STATES"|"US"
"12886"|"HOPKINSVILLE (KY)"|"89"|"UNITED STATES"|"US"
"14730"|"HOQUIAM (WA)"|"89"|"UNITED STATES"|"US"
"14755"|"HORN LAKE (MS)"|"89"|"UNITED STATES"|"US"
"14835"|"HORNELL (NY)"|"89"|"UNITED STATES"|"US"
"150368"|"HORNET (TN)"|"89"|"UNITED STATES"|"US"
"16239"|"HORSE CAVE (KY)"|"89"|"UNITED STATES"|"US"
"13296"|"HORSEHEADS (NY)"|"89"|"UNITED STATES"|"US"
"38297"|"HORSESHOE BAY (TX)"|"89"|"UNITED STATES"|"US"
"10564"|"HORSHAM (PA)"|"89"|"UNITED STATES"|"US"
"9006"|"HOT SPRINGS (AR)"|"89"|"UNITED STATES"|"US"
"156982"|"HOT SPRINGS (NC)"|"89"|"UNITED STATES"|"US"
"13609"|"HOT SPRINGS (SD)"|"89"|"UNITED STATES"|"US"
"16153"|"HOT SPRINGS (VA)"|"89"|"UNITED STATES"|"US"
"48641"|"HOT SPRINGS VILLAGE (AR)"|"89"|"UNITED STATES"|"US"
"150369"|"HOT SULPHUR SPRINGS (CO)"|"89"|"UNITED STATES"|"US"
"150370"|"HOT WELLS (TX)"|"89"|"UNITED STATES"|"US"
"150371"|"HOTCHKISS (CO)"|"89"|"UNITED STATES"|"US"
"7535"|"HOUGHTON (MI)"|"89"|"UNITED STATES"|"US"
"13031"|"HOUGHTON LAKE (MI)"|"89"|"UNITED STATES"|"US"
"150372"|"HOULTON (ME)"|"89"|"UNITED STATES"|"US"
"6462"|"HOUMA (LA)"|"89"|"UNITED STATES"|"US"
"18598"|"HOUSTON"|"89"|"UNITED STATES"|"US"
"837"|"HOUSTON (TX)"|"89"|"UNITED STATES"|"US"
"2890"|"HOUSTON (TX) GEORGE BUSH INTL APT"|"89"|"UNITED STATES"|"US"
"4108"|"HOUSTON (TX)-HOBBY APT"|"89"|"UNITED STATES"|"US"
"150373"|"HOWARD (SD)"|"89"|"UNITED STATES"|"US"
"47960"|"HOWARD BEACH (NY)"|"89"|"UNITED STATES"|"US"
"12811"|"HOWE (IN)"|"89"|"UNITED STATES"|"US"
"13032"|"HOWELL (MI)"|"89"|"UNITED STATES"|"US"
"23420"|"HOWEY-IN-THE-HILLS (FL)"|"89"|"UNITED STATES"|"US"
"150374"|"HOWLAND CORNERS (OH)"|"89"|"UNITED STATES"|"US"
"13415"|"HUBBARD (OH)"|"89"|"UNITED STATES"|"US"
"150375"|"HUBBARD (TX)"|"89"|"UNITED STATES"|"US"
"150376"|"HUBBARD LAKE (MI)"|"89"|"UNITED STATES"|"US"
"13416"|"HUBER HEIGHTS (OH)"|"89"|"UNITED STATES"|"US"
"47362"|"HUDSON (CO)"|"89"|"UNITED STATES"|"US"
"150377"|"HUDSON (FL)"|"89"|"UNITED STATES"|"US"
"6463"|"HUDSON (FLORIDA)"|"89"|"UNITED STATES"|"US"
"10699"|"HUDSON (MA)"|"89"|"UNITED STATES"|"US"
"47453"|"HUDSON (NY)"|"89"|"UNITED STATES"|"US"
"10089"|"HUDSON (OH)"|"89"|"UNITED STATES"|"US"
"12361"|"HUDSON (WI)"|"89"|"UNITED STATES"|"US"
"150378"|"HUDSON BEND (TX)"|"89"|"UNITED STATES"|"US"
"13033"|"HUDSONVILLE (MI)"|"89"|"UNITED STATES"|"US"
"150379"|"HUGO (OK)"|"89"|"UNITED STATES"|"US"
"33443"|"HUGOTON (KS)"|"89"|"UNITED STATES"|"US"
"12326"|"HULETT (WY)"|"89"|"UNITED STATES"|"US"
"7536"|"HULL (MA)"|"89"|"UNITED STATES"|"US"
"150380"|"HUMANSVILLE (MO)"|"89"|"UNITED STATES"|"US"
"13569"|"HUMBLE (TX)"|"89"|"UNITED STATES"|"US"
"23597"|"HUMBOLDT (IA)"|"89"|"UNITED STATES"|"US"
"14231"|"HUMMELSTOWN (PA)"|"89"|"UNITED STATES"|"US"
"150381"|"HUNGRY HORSE (MT)"|"89"|"UNITED STATES"|"US"
"150382"|"HUNT (TX)"|"89"|"UNITED STATES"|"US"
"156152"|"HUNT VALLEY (MD)"|"89"|"UNITED STATES"|"US"
"150383"|"HUNTER (NY)"|"89"|"UNITED STATES"|"US"
"10199"|"HUNTERSVILLE (NC)"|"89"|"UNITED STATES"|"US"
"12810"|"HUNTINGBURG (IN)"|"89"|"UNITED STATES"|"US"
"13672"|"HUNTINGDON (PA)"|"89"|"UNITED STATES"|"US"
"10897"|"HUNTINGTON (IN)"|"89"|"UNITED STATES"|"US"
"150384"|"HUNTINGTON (MA)"|"89"|"UNITED STATES"|"US"
"156086"|"HUNTINGTON (NY)"|"89"|"UNITED STATES"|"US"
"2888"|"HUNTINGTON (NY)"|"89"|"UNITED STATES"|"US"
"9007"|"HUNTINGTON (WV)"|"89"|"UNITED STATES"|"US"
"3124"|"HUNTINGTON BEACH (CA)"|"89"|"UNITED STATES"|"US"
"156221"|"HUNTINGTON PARK (CA)"|"89"|"UNITED STATES"|"US"
"17866"|"HUNTINGTON STATION (NY)"|"89"|"UNITED STATES"|"US"
"150385"|"HUNTLY (VA)"|"89"|"UNITED STATES"|"US"
"854"|"HUNTSVILLE (AL)"|"89"|"UNITED STATES"|"US"
"150386"|"HUNTSVILLE (TN)"|"89"|"UNITED STATES"|"US"
"3282"|"HUNTSVILLE (TX)"|"89"|"UNITED STATES"|"US"
"150387"|"HUNTSVILLE (UT)"|"89"|"UNITED STATES"|"US"
"150388"|"HURLEY (NY)"|"89"|"UNITED STATES"|"US"
"15301"|"HURLEY (WI)"|"89"|"UNITED STATES"|"US"
"13418"|"HURON (OH)"|"89"|"UNITED STATES"|"US"
"13610"|"HURON (SD)"|"89"|"UNITED STATES"|"US"
"14593"|"HURRICANE (WV)"|"89"|"UNITED STATES"|"US"
"6464"|"HURRICANE - ZION NATIONAL PARK AREA (UT)"|"89"|"UNITED STATES"|"US"
"10899"|"HURRICANE MILLS (TN)"|"89"|"UNITED STATES"|"US"
"10039"|"HURST (TX)"|"89"|"UNITED STATES"|"US"
"18599"|"HUSTON"|"89"|"UNITED STATES"|"US"
"24284"|"HUSUM (WA)"|"89"|"UNITED STATES"|"US"
"15478"|"HUTCHINS (TX)"|"89"|"UNITED STATES"|"US"
"10900"|"HUTCHINSON (KS)"|"89"|"UNITED STATES"|"US"
"13116"|"HUTCHINSON (MN)"|"89"|"UNITED STATES"|"US"
"2889"|"HUTCHINSON ISLAND (FL)"|"89"|"UNITED STATES"|"US"
"14547"|"HUTTO (TX)"|"89"|"UNITED STATES"|"US"
"150389"|"HYANNIS (MA)"|"89"|"UNITED STATES"|"US"
"4109"|"HYANNIS - CAPE COD (MA)"|"89"|"UNITED STATES"|"US"
"17442"|"HYATTSVILLE (MD)"|"89"|"UNITED STATES"|"US"
"7537"|"HYDE PARK (NY)"|"89"|"UNITED STATES"|"US"
"150390"|"HYDE PARK (VT)"|"89"|"UNITED STATES"|"US"
"7538"|"HYDER (AK)"|"89"|"UNITED STATES"|"US"
"23600"|"IDA GROVE (IA)"|"89"|"UNITED STATES"|"US"
"13471"|"IDABEL (OK)"|"89"|"UNITED STATES"|"US"
"3197"|"IDAHO FALLS (ID)"|"89"|"UNITED STATES"|"US"
"150391"|"IDAHO SPRINGS (CO)"|"89"|"UNITED STATES"|"US"
"150392"|"IDLEWOOD BEACH (WI)"|"89"|"UNITED STATES"|"US"
"150393"|"IDYLLWILD (CA)"|"89"|"UNITED STATES"|"US"
"34817"|"IGNACIO (CO)"|"89"|"UNITED STATES"|"US"
"150394"|"ILEXHURST (FL)"|"89"|"UNITED STATES"|"US"
"150395"|"ILION (NY)"|"89"|"UNITED STATES"|"US"
"150396"|"ILWACO (WA)"|"89"|"UNITED STATES"|"US"
